user_id,song_id,timestamp,duration_sec
user_30,song_85,2025-04-27 07:04:38,246
user_47,song_3,2025-04-20 00:05:33,48
user_4,song_12,2025-05-08 10:08:07,136
user_15,song_77,2025-04-13 23:50:27,53
user_31,song_64,2025-05-23 10:19:22,175
user_11,song_61,2025-05-21 07:38:55,206
user_1,song_6,2025-04-08 16:40:41,185
user_43,song_61,2025-05-27 15:29:18,208
user_38,song_80,2025-04-19 18:09:12,250
user_27,song_41,2025-04-24 00:14:22,223
user_16,song_65,2025-05-14 09:08:00,298
user_27,song_22,2025-05-30 20:53:56,259
user_13,song_9,2025-04-25 06:02:16,250
user_31,song_19,2025-04-06 13:30:41,56
user_42,song_27,2025-04-12 19:33:15,168
user_31,song_25,2025-05-21 05:15:43,38
user_19,song_52,2025-04-16 20:31:39,231
user_3,song_90,2025-05-23 05:55:04,44
user_8,song_85,2025-05-11 16:30:46,135
user_32,song_56,2025-05-16 19:39:28,299
user_25,song_47,2025-05-14 15:27:20,290
user_38,song_23,2025-04-08 05:42:44,184
user_40,song_61,2025-04-19 09:41:05,56
user_6,song_85,2025-04-27 06:14:55,185
user_9,song_35,2025-05-08 00:18:54,68
user_1,song_92,2025-04-17 08:43:17,65
user_37,song_59,2025-05-10 10:03:42,227
user_50,song_61,2025-05-14 10:02:52,237
user_22,song_32,2025-05-18 10:09:05,294
user_3,song_9,2025-04-09 18:18:32,291
user_46,song_39,2025-06-01 07:02:39,122
user_18,song_96,2025-04-14 20:35:59,197
user_30,song_17,2025-05-19 12:01:05,109
user_35,song_17,2025-04-18 15:09:44,226
user_34,song_53,2025-04-19 13:27:16,56
user_7,song_75,2025-05-01 22:35:46,219
user_49,song_16,2025-05-26 16:06:22,219
user_23,song_21,2025-04-25 08:16:35,95
user_13,song_32,2025-05-12 00:04:22,187
user_7,song_22,2025-04-27 21:29:30,246
user_24,song_20,2025-05-24 20:36:18,187
user_2,song_25,2025-04-21 20:50:14,163
user_8,song_61,2025-04-15 03:17:48,299
user_8,song_50,2025-05-10 19:38:52,242
user_50,song_67,2025-04-21 16:48:19,37
user_41,song_36,2025-04-11 23:58:25,122
user_39,song_42,2025-05-01 18:08:00,63
user_22,song_18,2025-05-22 03:50:20,280
user_50,song_77,2025-05-03 17:47:59,61
user_37,song_62,2025-05-06 18:08:48,137
user_6,song_31,2025-05-14 05:33:17,56
user_44,song_20,2025-04-19 10:52:01,169
user_42,song_75,2025-04-11 02:28:43,261
user_33,song_50,2025-05-05 20:15:23,258
user_2,song_98,2025-04-08 05:38:08,159
user_21,song_30,2025-04-12 10:21:14,83
user_20,song_18,2025-05-17 09:45:13,44
user_14,song_84,2025-04-11 08:35:35,196
user_27,song_8,2025-05-02 22:33:26,269
user_49,song_46,2025-05-23 12:54:55,109
user_32,song_26,2025-04-10 10:22:28,183
user_34,song_31,2025-05-21 13:01:37,243
user_47,song_39,2025-04-15 18:49:16,215
user_40,song_81,2025-05-19 06:55:45,205
user_20,song_90,2025-05-13 09:35:20,213
user_8,song_60,2025-05-01 18:17:30,205
user_21,song_75,2025-04-26 17:41:29,249
user_48,song_53,2025-05-15 17:52:27,116
user_44,song_10,2025-05-28 00:05:13,147
user_46,song_17,2025-04-24 02:44:50,223
user_16,song_45,2025-05-20 03:22:11,215
user_44,song_53,2025-04-24 05:28:53,300
user_19,song_47,2025-05-08 23:04:08,254
user_19,song_61,2025-04-26 11:36:02,242
user_5,song_63,2025-05-27 01:15:24,184
user_37,song_95,2025-05-01 10:05:07,32
user_10,song_23,2025-05-23 08:37:05,126
user_16,song_20,2025-04-03 16:43:21,195
user_40,song_6,2025-05-28 09:37:02,209
user_28,song_42,2025-05-04 19:34:26,168
user_15,song_86,2025-04-17 21:22:50,147
user_17,song_68,2025-05-08 09:31:03,249
user_33,song_15,2025-05-04 16:19:18,198
user_27,song_75,2025-04-08 03:46:19,277
user_45,song_11,2025-04-28 20:25:53,291
user_30,song_2,2025-04-12 14:21:23,220
user_18,song_55,2025-05-10 15:00:47,278
user_44,song_7,2025-04-09 15:54:06,281
user_19,song_40,2025-05-02 09:37:20,173
user_7,song_22,2025-05-26 22:37:48,193
user_21,song_55,2025-05-07 01:49:38,207
user_21,song_81,2025-04-07 04:41:12,257
user_5,song_4,2025-05-09 19:50:57,187
user_44,song_43,2025-04-19 06:12:35,92
user_25,song_55,2025-04-16 21:26:18,58
user_22,song_29,2025-04-04 00:20:17,42
user_8,song_18,2025-05-06 17:47:48,253
user_27,song_48,2025-05-09 20:58:56,146
user_23,song_85,2025-04-17 22:09:29,259
user_7,song_92,2025-04-09 01:09:34,138
user_41,song_27,2025-05-23 16:03:01,109
user_25,song_88,2025-05-26 10:49:44,239
user_17,song_42,2025-05-10 23:32:24,290
user_34,song_19,2025-04-16 17:14:34,32
user_46,song_96,2025-05-06 04:31:26,85
user_22,song_22,2025-04-05 13:06:47,41
user_9,song_99,2025-04-22 11:15:23,30
user_4,song_30,2025-05-29 06:15:58,279
user_45,song_31,2025-04-20 06:12:35,195
user_32,song_67,2025-04-13 20:12:45,170
user_28,song_55,2025-05-06 07:36:30,226
user_43,song_38,2025-04-03 11:34:24,125
user_18,song_43,2025-04-26 11:17:11,148
user_25,song_69,2025-04-17 13:42:22,287
user_13,song_52,2025-05-29 17:12:17,66
user_5,song_56,2025-05-21 10:35:08,286
user_30,song_2,2025-05-13 05:10:14,153
user_12,song_31,2025-06-01 21:13:50,187
user_11,song_19,2025-05-02 10:29:25,207
user_47,song_93,2025-04-23 15:45:24,151
user_23,song_59,2025-05-07 22:17:11,185
user_41,song_57,2025-04-03 06:45:05,61
user_43,song_70,2025-04-17 16:29:26,71
user_30,song_40,2025-04-09 09:58:22,188
user_39,song_53,2025-05-21 08:28:44,54
user_3,song_31,2025-05-03 05:02:34,155
user_20,song_40,2025-05-11 16:11:46,212
user_18,song_40,2025-05-22 11:53:36,297
user_18,song_3,2025-05-26 04:16:40,150
user_17,song_90,2025-05-01 14:50:34,237
user_40,song_27,2025-04-23 13:03:52,154
user_7,song_11,2025-04-28 10:14:57,199
user_41,song_86,2025-05-04 23:37:07,40
user_36,song_99,2025-04-15 00:38:08,130
user_30,song_18,2025-04-28 14:09:17,133
user_5,song_28,2025-04-15 21:00:28,133
user_31,song_81,2025-05-13 22:57:32,92
user_49,song_84,2025-04-05 14:44:10,218
user_25,song_62,2025-04-24 13:16:13,254
user_38,song_27,2025-05-19 08:31:06,164
user_4,song_15,2025-05-06 00:55:10,177
user_13,song_63,2025-05-30 02:42:18,252
user_25,song_94,2025-05-29 10:35:46,206
user_39,song_1,2025-05-23 03:17:49,62
user_1,song_56,2025-05-24 02:43:24,111
user_3,song_77,2025-05-09 19:58:13,196
user_41,song_9,2025-05-19 11:39:56,276
user_42,song_61,2025-05-01 03:19:48,77
user_38,song_80,2025-04-21 22:41:45,158
user_33,song_66,2025-04-19 13:41:43,251
user_6,song_62,2025-05-18 04:25:58,213
user_43,song_61,2025-05-22 11:26:34,271
user_49,song_97,2025-06-01 05:06:19,294
user_46,song_19,2025-04-14 06:19:16,203
user_27,song_55,2025-04-10 12:13:00,295
user_50,song_75,2025-04-22 03:30:02,122
user_5,song_36,2025-04-03 20:07:23,172
user_22,song_14,2025-04-30 04:59:54,239
user_33,song_39,2025-04-17 19:11:38,124
user_42,song_90,2025-04-07 13:10:23,41
user_39,song_64,2025-05-10 16:47:03,202
user_5,song_60,2025-05-03 23:58:04,103
user_49,song_13,2025-04-14 02:01:54,100
user_22,song_17,2025-04-30 09:08:03,237
user_44,song_99,2025-04-29 04:26:30,104
user_41,song_24,2025-05-31 22:19:09,261
user_6,song_54,2025-05-16 05:19:52,71
user_7,song_89,2025-05-21 09:36:35,238
user_42,song_77,2025-04-06 01:45:32,117
user_7,song_91,2025-05-04 16:17:48,280
user_48,song_28,2025-05-11 21:58:44,207
user_16,song_63,2025-04-20 06:47:43,260
user_23,song_42,2025-05-22 15:06:25,91
user_23,song_38,2025-04-08 20:25:24,189
user_43,song_25,2025-05-03 11:38:28,124
user_47,song_44,2025-05-13 05:10:36,275
user_36,song_82,2025-05-31 13:15:06,158
user_50,song_58,2025-05-02 00:21:55,219
user_42,song_81,2025-04-09 11:05:51,196
